Date,Time,Depth_NAVD88m
12/5/2014,0:00:00,-0.2034
12/5/2014,0:06:00,-0.211
12/5/2014,0:12:00,-0.2156
12/5/2014,0:18:00,-0.218
12/5/2014,0:24:00,-0.2218
12/5/2014,0:30:00,-0.2255
12/5/2014,0:36:00,-0.2291
12/5/2014,0:42:00,-0.2322
12/5/2014,0:48:00,-0.233
12/5/2014,0:54:00,-0.2337
12/5/2014,1:00:00,-0.2375
12/5/2014,1:06:00,-0.2426
12/5/2014,1:12:00,-0.2479
12/5/2014,1:18:00,-0.2498
12/5/2014,1:24:00,-0.2529
12/5/2014,1:30:00,-0.2552
12/5/2014,1:36:00,-0.2565
12/5/2014,1:42:00,-0.2617
12/5/2014,1:48:00,-0.2624
12/5/2014,1:54:00,-0.2642
12/5/2014,2:00:00,-0.2657
12/5/2014,2:06:00,-0.2662
12/5/2014,2:12:00,-0.2698
12/5/2014,2:18:00,-0.2762
12/5/2014,2:24:00,-0.279
12/5/2014,2:30:00,-0.2799
12/5/2014,2:36:00,-0.2824
12/5/2014,2:42:00,-0.2871
12/5/2014,2:48:00,-0.2892
12/5/2014,2:54:00,-0.2931
12/5/2014,3:00:00,-0.2962
12/5/2014,3:06:00,-0.2998
12/5/2014,3:12:00,-0.302
12/5/2014,3:18:00,-0.3057
12/5/2014,3:24:00,-0.3076
12/5/2014,3:30:00,-0.3105
12/5/2014,3:36:00,-0.3116
12/5/2014,3:42:00,-0.3147
12/5/2014,3:48:00,-0.3195
12/5/2014,3:54:00,-0.3236
12/5/2014,4:00:00,-0.3238
12/5/2014,4:06:00,-0.3257
12/5/2014,4:12:00,-0.3267
12/5/2014,4:18:00,-0.3284
12/5/2014,4:24:00,-0.3308
12/5/2014,4:30:00,-0.3331
12/5/2014,4:36:00,-0.3348
12/5/2014,4:42:00,-0.3363
12/5/2014,4:48:00,-0.3365
12/5/2014,4:54:00,-0.3397
12/5/2014,5:00:00,-0.3414
12/5/2014,5:06:00,-0.3421
12/5/2014,5:12:00,-0.3438
12/5/2014,5:18:00,-0.344
12/5/2014,5:24:00,-0.3425
